id;title;active;active_by;active_date
1;mission-critical;true;paradigms Home;2020-02-25T03:57:38
2;deposit Canadian Dollar Lebanon;false;Dominican Republic Credit Card Account Handmade;2020-02-25T03:22:14
3;Re-contextualized;true;Point Orchestrator;2020-02-25T02:40:14
4;bypassing optical;false;Bedfordshire;2020-02-24T19:32:34
5;HDD;false;red firewall open-source;2020-02-25T03:52:27
6;Rustic Quality;false;Cambridgeshire hacking;2020-02-24T20:01:33
7;bandwidth azure;true;Fiji Dollar Profound Bacon;2020-02-24T12:40:13
8;Borders content-based;true;Agent;2020-02-24T22:50:36
9;THX pink even-keeled;true;programming SCSI drive;2020-02-24T14:56:09
10;bypassing Marketing;true;New Zealand Dollar Alabama transform;2020-02-24T13:40:45
